,summary,Hazard,Mitigation,Impacts,Causes,word
fuego legs,5.0985151426904425,-0.04062801511298611,-0.032603885753071105,0.05459376582512529,0.1757084419718077,fuego legs
legs were,5.186533172535237,-0.038302319111909525,-0.03303448676959127,0.05268430402639362,0.1718125990832503,legs were
were shaking,5.290479565726351,-0.03341146887141112,-0.03503905580516671,0.0491106434541835,0.16612417204279356,were shaking
shaking like,5.513375946698366,-0.015112754972771744,-0.044966514263817654,0.0364559635191289,0.1497760971418939,shaking like
bashed-in,5.884990087619801,0.03769003314011416,-0.07937169765928895,-0.0005954493655556707,0.10911925277418914,bashed-in
like bashed-in,5.884990087619801,0.03769003314011416,-0.07937169765928895,-0.0005954493655556707,0.10911925277418914,like bashed-in
bashed-in boxer+s,5.9047149266296,-0.02824680320750743,-0.03156814471516805,0.04289310292877133,0.14668224931091497,bashed-in boxer+s
been hiking,6.368155080621238,-0.07081264245906047,0.0010106942562776037,0.0666487162593238,0.15813839375565464,been hiking
hiking all,6.732808590247638,-0.07852963378343855,0.00910482300661782,0.06971964569471205,0.154094578754211,hiking all
all day,7.023474909321651,-0.07683939374212277,0.01043638938071199,0.06769065939900759,0.14725916918508036,all day
uphill,7.378371311580246,-0.07489726647990913,0.0119476160262392,0.06535810273135727,0.13938246985538014,uphill
day uphill,7.378371311580246,-0.07489726647990913,0.0119476160262392,0.06535810273135727,0.13938246985538014,day uphill
uphill towards,8.251328544460973,-0.07060642641217584,0.015219804216314687,0.06019835289602043,0.12188289350754361,uphill towards
towards fuego,10.166326230330828,-0.06301151643823957,0.02081200496674843,0.051034058833912474,0.09051228977777231,towards fuego
weighed,9.24998370666137,-0.06638337491746579,0.01835841381864297,0.05510857588444021,0.10450876898929866,weighed
volcano weighed,9.24998370666137,-0.06638337491746579,0.01835841381864297,0.05510857588444021,0.10450876898929866,volcano weighed
weighed dow+n,7.825966442413929,-0.07261768009997685,0.013697043439503233,0.06261813384017924,0.13010320574505596,weighed dow+n
backpack,6.932190839159086,-0.06303477261133635,0.0009414427884578204,0.059928712333152855,0.14198054947751318,backpack
dow+n backpack,6.932190839159086,-0.06303477261133635,0.0009414427884578204,0.059928712333152855,0.14198054947751318,dow+n backpack
rain-lashed,6.503339587804194,-0.02481025368620645,-0.028081100475268777,0.03820311494034737,0.13060205783056666,rain-lashed
backpack rain-lashed,6.503339587804194,-0.02481025368620645,-0.028081100475268777,0.03820311494034737,0.13060205783056666,backpack rain-lashed
clothes,6.049972133984577,-0.01604050317429975,-0.038482290518708065,0.03453324011915239,0.1363240400254569,clothes
rain-lashed clothes,6.049972133984577,-0.01604050317429975,-0.038482290518708065,0.03453324011915239,0.1363240400254569,rain-lashed clothes
clothes and,5.674766941380797,-0.04364421011581498,-0.023664485662390388,0.053469878510876916,0.16093669632026145,clothes and
doomy,5.43770000447172,-0.05577287438143357,-0.0183666808006245,0.06195441657536565,0.17377655465446595,doomy
the doomy,5.43770000447172,-0.05577287438143357,-0.0183666808006245,0.06195441657536565,0.17377655465446595,the doomy
realization,5.291779977323944,-0.06188909622193198,-0.016137333606260944,0.06634175840193841,0.1810955170553434,realization
doomy realization,5.291779977323944,-0.06188909622193198,-0.016137333606260944,0.06634175840193841,0.1810955170553434,doomy realization
realization that,5.0528570857924455,-0.07032977563292789,-0.013727674630705284,0.07259292039150451,0.19253034005993228,realization that
unfit…,4.7539606731151975,-0.07897096646314464,-0.012328367502196718,0.07933952678108616,0.20641895767778892,unfit…
most unfit…,4.7539606731151975,-0.07897096646314464,-0.012328367502196718,0.07933952678108616,0.20641895767778892,most unfit…
+788,4.657544646834522,-0.0814342794362363,-0.012178532108216315,0.08134798373034685,0.21089007247866842,+788
unfit… +788,4.657544646834522,-0.0814342794362363,-0.012178532108216315,0.08134798373034685,0.21089007247866842,unfit… +788
+788 char+s,4.602312962152839,-0.0827894031845531,-0.01215020232240108,0.08247180006342447,0.2134606705644297,+788 char+s
Championship,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Championship
championship saturday,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,championship saturday
preview,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,preview
saturday preview,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,saturday preview
preview the,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,preview the
last day,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,last day
the high,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,the high
basketball,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,basketball
school basketball,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,school basketball
basketball season,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,basketball season
Mar,17.799539026232466,-0.03973538156747006,0.02971490204715712,0.02586158735973978,0.01083417856411371,Mar
season mar,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,season mar
14—There,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,14—There
14—there not,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,14—there not
universal,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,universal
not universal,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,not universal
universal agreement,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,universal agreement
agreement this,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,agreement this
more general,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,more general
consensus,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,consensus
general consensus,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,general consensus
consensus people,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,consensus people
people hab+d,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,people hab+d
hab+d about,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,hab+d about
about this,7.600815399257331,-0.031481288459003644,-0.014689378226974513,0.03849161741249528,0.11218338603958847,about this
2024-25,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,2024-25
this 2024-25,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,this 2024-25
Class,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Class
2024-25 class,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,2024-25 class
boys,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,boys
class boys,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,class boys
boys basketball,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,boys basketball
season there,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,season there
one team,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,one team
capable,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,capable
team capable,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,team capable
stopping,12.803036986257782,-0.042286066958591134,0.017940196666278777,0.033695344742053226,0.05060679921510026,stopping
capable stopping,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,capable stopping
stopping the,13.906642285691854,-0.04542712415732822,0.023532817211267914,0.0339882672317564,0.042425354891898394,stopping the
Vista,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Vista
volcano vista,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,volcano vista
vista train,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,vista train
train the,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,train the
Sandia,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Sandia
the sandia,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,the sandia
Matadors,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Matadors
sandia matador+s,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,sandia matador+s
Exclusive,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Exclusive
exclusive business,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,exclusive business
Outlook,2.068386182808866,-0.10808716616008526,-0.0028802998974708496,0.05688066117850967,0.31830984587032574,Outlook
business outlook,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,business outlook
Newsletter,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Newsletter
outlook newsletter,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,outlook newsletter
delivered,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,delivered
newsletter delivered,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,newsletter delivered
delivered every,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,delivered every
every monday,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,every monday
Designed,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,Designed
designed for,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,designed for
paid,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,paid
for paid,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,for paid
subscribers,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,subscribers
paid subscribers,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,paid subscribers
provides,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,provides
subscribers provides,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,subscribers provides
narrative,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,narrative
provides narrativ+e,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,provides narrativ+e
coverage,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,coverage
narrativ+e coverage,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,narrativ+e coverage
coverage local,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,coverage local
trends,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,trends
local trend+s,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,local trend+s
trend+s industry,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,trend+s industry
industry news,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,industry news
news and,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,news and
key,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,key
and key,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,and key
economic,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,economic
key economic,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,key economic
