,summary,Hazard,Mitigation,Impacts,Causes,word
chance gulch,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,chance gulch
gulch met,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,gulch met
decide,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,decide
met decide,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,met decide
decide what,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,decide what
the towns,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,the towns
towns permanent,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,towns permanent
permanent name,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,permanent name
name should,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,name should
mee…,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,mee…
town mee…,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,town mee…
+16436,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,+16436
mee… +16436,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,mee… +16436
+16436 char+s,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,+16436 char+s
mining,16.40711883705064,-0.04267413991561065,-0.003633654106448632,0.06901308266337368,0.015124917365169906,mining
australian mining,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,australian mining
mining giants,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,mining giants
giants are,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,giants are
rolling,7.551384571956993,-0.09722149841872936,-0.006657813825252107,0.10910851454584956,0.14142934855269368,rolling
are rolling,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,are rolling
rolling into,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,rolling into
into brazilian,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,into brazilian
brazilian towns,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,brazilian towns
extract,4.106118853515948,-0.05389481429192277,-0.10339375386064455,0.14300820775269066,0.18970312665016634,extract
towns extract,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,towns extract
extract rar+e,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,extract rar+e
rar+e earth,2.1922116109359715,-0.2742360920635554,-0.1883528100085608,0.42562693855421246,0.2953416803701152,rar+e earth
elements,4.5829005119825075,-0.045166152061308126,-0.12580185394207963,0.16949763538334492,0.1474300015869194,elements
earth element+s,2.1922116109359715,-0.2742360920635554,-0.1883528100085608,0.42562693855421246,0.2953416803701152,earth element+s
locals are,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,locals are
are worried,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,are worried
worried two,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,worried two
two australian,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,two australian
australian companie+s,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,australian companie+s
companie+s bought,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,companie+s bought
bought dozens,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,bought dozens
dozens mining,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,dozens mining
mining rights,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,mining rights
rights and,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,rights and
and expect,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,and expect
invest,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,invest
expect invest,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,expect invest
invest big,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,invest big
big but,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,big but
but environmental,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,but environmental
environmental threats,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,environmental threats
threats concern,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,threats concern
concern local,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,concern local
local communities,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,local communities
post australian,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,post australian
appear…,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,appear…
worried appear…,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,worried appear…
appear… the,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,appear… the
the talk,6.251784906408481,-0.09601648882761901,-0.003978109463415318,0.09002033464270223,0.17928121557026788,the talk
talk the,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,talk the
town the,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,town the
two brazilian,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,two brazilian
brazilian communities,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,brazilian communities
Poços,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Poços
communities poços,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,communities poços
Caldas,2.099221558335678,-0.23089177930284088,-0.14500849724784623,0.3371655896634318,0.33868599313082975,Caldas
poços caldas,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,poços caldas
caldas population,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,caldas population
"163,000",2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,"163,000"
"population 163,000",2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,"population 163,000"
"163,000 and",2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,"163,000 and"
its smaller,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,its smaller
neighbour,8.372807749519318,-0.08224327011432929,0.0072936527665921815,0.07258125130260425,0.13417588392556817,neighbour
smaller neighbour,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,smaller neighbour
neighbour caldas,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,neighbour caldas
caldas home,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,caldas home
"14,000",2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,"14,000"
"home 14,000",2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,"home 14,000"
"14,000 resident+s",2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,"14,000 resident+s"
resident+s rar+e,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,resident+s rar+e
the southern,2.5051241742309966,-0.16830647379792466,-0.32178021160606024,0.46189452459010893,0.16191427877261583,the southern
southern region,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,southern region
+15662,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,+15662
region +15662,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,region +15662
+15662 char+s,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,+15662 char+s
Stack,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Stack
Overflow,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Overflow
stack overflow,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,stack overflow
Murder,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Murder
overflow murder,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,overflow murder
Mysteries,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,Mysteries
murder mysteri+es,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,murder mysteri+es
mysteri+es today,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,mysteri+es today
stack,4.834440235868341,-0.11026447126086099,-0.016630062072474302,0.1095500041142912,0.22125373863335257,stack
today stack,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,today stack
stack big,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,stack big
big collection,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,big collection
murder,2.4076119958844626,-0.36796057298782914,0.06300647331806708,0.3076513908856936,0.2016171994458415,murder
collection murder,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,collection murder
murder stories,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,murder stories
comics,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,comics
stories comic+s,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,stories comic+s
puzzle,15.43003658684647,-0.003312866166425343,-0.010834259955681337,0.01411397801569964,0.018297644749406015,puzzle
comic+s puzzle,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,comic+s puzzle
puzzle books,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,puzzle books
books and,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,books and
jigsaw,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,jigsaw
even jigsaw,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,even jigsaw
puzzles,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,puzzles
jigsaw puzzle+s,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,jigsaw puzzle+s
week posted,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,week posted
posted review,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,posted review
review the,2.5087323396301637,0.08422884168850503,-0.3232194893404979,0.15895459757078023,0.16047500103817808,review the
the board,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,the board
board game,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,board game
game dying,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,game dying
Message,5.907538585199749,-0.09896614160899916,-0.00651304485904847,0.09394434163111312,0.1883367642158548,Message
dying message,2.0026446260639252,-0.18379380990747032,-0.09791052785247575,0.22606357310683398,0.38578396252620034,dying message
